,id,name,artists,duration_s,popularity,tempo,valence,time_signature,acousticness,key,liveness,energy,loudness,danceability,speechiness,instrumentalness
620,1tE9no1NyExKy7NCsg9ucW,Miracles (feat. Tina Stachowiak),Axel Johansson,191.5,54,97.961,0.123,4,0.0272,7,0.196,0.604,-5.915,0.54,0.0337,0.0
621,1jLsirPDkUS2g4gnkYua58,Ignite,Alan Walker,210.288,71,90.008,0.479,4,0.0208,8,0.192,0.864,-4.3,0.681,0.116,3.98e-06
622,4B2kkxg3wKSTZw5JPaUtzQ,On & On,Cartoon,207.068,2,174.141,0.418,4,0.285,11,0.123,0.696,-4.742,0.458,0.0402,0.0
623,2r9hCNjupNy2C2g3r6SNz6,Strongest (Alan Walker Remix),Ina Wroldsen,210.285,67,92.022,0.852,4,0.0785,0,0.124,0.787,-4.013,0.722,0.0734,6.46e-06
624,2kLf4myxQME1Nd0voeKZri,Stay Young,Mike Perry,157.004,0,89.996,0.559,4,0.0754,5,0.226,0.713,-4.826,0.572,0.0406,0.0
625,0jvqmWRCyv7xnxqrtinbHJ,Next To Me (feat. Tina Stachowiak),Axel Johansson,179.5,56,176.024,0.263,4,0.156,8,0.128,0.596,-6.724,0.447,0.0587,2.14e-06
626,1gdMKFGWrI34ZTO8k7Hfg6,Call You (feat. Nasri of MAGIC!),Cash Cash,219.45,42,125.506,0.112,3,0.12,10,0.374,0.767,-4.101,0.494,0.051,0.0
627,5sAcIjfZmNEgbseZ1Bpmom,The River,Axel Johansson,212.21,55,95.05,0.305,4,0.112,0,0.382,0.648,-4.972,0.498,0.0331,0.0
628,1J2EmhjTmHQxLShYQK7Xti,Forever Young,UNDRESSD,201.765,64,122.983,0.572,4,0.0375,8,0.237,0.725,-7.225,0.594,0.0293,1.06e-05
629,2wQ411UQL2MRsdAgPRUstT,Walk Thru Fire,Vicetone,194.482,65,116.028,0.351,4,0.329,5,0.382,0.664,-4.926,0.639,0.0357,1.53e-06
630,3bNIlJBpwgwFNnFuSjH6Uh,Hey Baby (feat. Gia Koka),Imanbek,177.545,47,122.001,0.649,4,0.189,0,0.265,0.877,-4.544,0.754,0.176,0.0
631,53IKe69OlZPlrDyS98geFO,On N On (feat. Leony),VINAI,151.935,53,124.078,0.557,4,0.195,4,0.347,0.883,-4.494,0.772,0.0372,2.87e-05
632,6eXFl418w8hsxKcLgv1jwJ,Lonely (with Jonas Brothers),Diplo,139.809,63,98.047,0.529,4,0.0611,1,0.206,0.717,-5.123,0.739,0.0565,0.0
633,6QcIPGlQpohjUNPpIv1OsB,Both of Us,Yellow Claw,198.152,0,160.108,0.33,4,0.368,5,0.285,0.742,-3.089,0.573,0.0453,0.00239
634,6nLctpnQJiPTxkaSgbPKiw,Together,Martin Garrix,221.274,53,127.871,0.196,4,0.0732,1,0.233,0.729,-4.773,0.509,0.0343,2.73e-05
635,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,195.706,81,133.99,0.168,4,0.109,4,0.454,0.519,-5.88,0.501,0.0409,0.0
636,630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,Zac Efron,217.44,75,125.046,0.284,4,0.0716,10,0.122,0.619,-7.005,0.684,0.0386,0.0
637,5hM6sP0Gh1jD57drszNueC,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,244.293,0,112.946,0.171,4,0.0188,2,0.226,0.799,-4.567,0.483,0.0366,0.0
638,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,258.986,86,107.989,0.201,4,0.607,4,0.0986,0.379,-10.48,0.614,0.0476,0.000464
639,5yFSF6qQA1rcLsQRnBsZgb,All Falls Down (feat. Juliander),Alan Walker,199.111,64,97.976,0.662,4,0.303,1,0.361,0.678,-4.407,0.658,0.058,0.0
640,3b5Li4QKDVBx1x7fQuu54a,Tired,Alan Walker,192.111,64,123.994,0.493,4,0.0428,2,0.147,0.876,-4.159,0.69,0.059,0.0
641,32DGGj6KlNuBr6WaqRxpxi,How Long,Charlie Puth,198.237,0,110.008,0.779,4,0.189,1,0.0805,0.581,-5.243,0.849,0.0767,3.61e-06
642,2OALaHcDdKkjYEpAr0Qzab,Lonely Together (feat. Rita Ora),Avicii,181.812,58,102.977,0.272,4,0.134,5,0.0683,0.666,-5.309,0.655,0.0612,2.12e-05
643,4kflIGfjdZJW4ot2ioixTB,Someone Like You,Adele,285.04,2,135.109,0.285,4,0.892,9,0.0975,0.33,-8.251,0.559,0.0285,0.0
644,7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,215.064,63,106.93,0.321,4,0.0364,11,0.104,0.797,-3.953,0.628,0.0596,0.0
645,5UEnHoDYpsxlfzWLZIc7LD,River (feat. Ed Sheeran),Eminem,221.013,0,90.052,0.693,4,0.17,8,0.0759,0.748,-5.794,0.757,0.473,0.0
646,6xCNYRfzZtoQRo1xruPmNq,Problem,Ariana Grande,193.92,0,103.009,0.625,4,0.0192,1,0.159,0.805,-5.352,0.66,0.153,8.83e-06
647,1T7Htpf1kEvU9Adf8J0ekk,Break Free,Ariana Grande,214.84,0,129.956,0.284,4,0.0064,7,0.204,0.702,-5.324,0.687,0.0455,4.35e-05
648,7bJwvubZZaoGE1AGEfu8Fi,One Last Time,Ariana Grande,197.253,0,125.036,0.122,4,0.115,8,0.104,0.618,-4.868,0.624,0.0322,3.3e-06
649,0OlnLZY4cmQzT6ZGttvWBM,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,183.636,68,149.119,0.13,4,0.435,6,0.197,0.52,-7.985,0.526,0.0569,0.0
650,0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,170.826,80,99.943,0.781,4,0.0735,9,0.327,0.876,-3.374,0.624,0.1,0.0
651,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,221.506,76,99.99,0.219,4,0.0215,2,0.0939,0.658,-6.428,0.653,0.0304,1.66e-06
652,7hDc8b7IXETo14hHIHdnhd,Passionfruit,Drake,298.94,0,111.98,0.364,4,0.256,11,0.109,0.463,-11.377,0.809,0.0396,0.085
653,3cNjgVBKTJ1SvKhunrCdVy,Please Don't Go,Joel Adams,210.58,69,84.264,0.235,4,0.0118,4,0.294,0.768,-4.868,0.513,0.0587,1.94e-05
654,0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,189.126,69,126.01,0.803,4,0.0282,6,0.24,0.916,-4.014,0.671,0.0397,0.00762
655,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,251.033,77,92.6,0.18,4,0.687,6,0.101,0.275,-13.4,0.492,0.3,0.0
656,7yHEDfrJNd0zWOfXwydNH0,Into You,Ariana Grande,244.453,0,107.988,0.358,4,0.0161,9,0.151,0.727,-5.852,0.636,0.106,1.12e-06
657,1CUVN2kn7mW5FjkqXTR2W1,Perfect Strangers,Jonas Blue,196.613,0,117.986,0.709,4,0.372,1,0.277,0.819,-5.307,0.742,0.0487,0.0
658,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,195.92,82,90.024,0.548,4,0.0841,4,0.105,0.396,-9.348,0.732,0.0286,3.58e-05
659,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,205.946,0,199.864,0.142,4,0.0784,8,0.122,0.718,-5.309,0.476,0.0576,1.02e-05
660,7zsXy7vlHdItvUSH8EwQss,Cold Water,Major Lazer,185.36,69,92.943,0.501,4,0.0736,6,0.156,0.798,-5.092,0.608,0.0432,0.0
